Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
428,22.94,25.71,25.85,27.12,24.15,22.7,24.23,23.57,26.82,25.94,25.22,24.92,22.62,27.13,25.03,25.35,24.23,24.31,25.96,24.96,23.35,25.76,25.96,24.26,23.13,26.26,24.22,26.02,26.01,26.46
429,22.73,25.83,25.93,27.02,23.86,22.63,24.16,23.54,26.79,25.74,25.43,24.6,22.52,27.28,25.04,25.13,24.18,24.42,25.88,24.96,23.36,25.73,25.91,24.15,23.18,26.31,24.34,25.99,26.24,26.61
430,22.66,25.82,25.85,27.15,23.83,22.72,24.19,23.91,26.79,25.7,25.46,24.36,22.63,27.22,25.02,25.0,24.47,24.43,25.9,24.96,23.48,25.62,25.72,24.17,23.16,26.41,24.33,26.04,26.11,26.82
431,23.11,25.86,25.81,27.15,23.87,22.8,24.06,23.98,26.64,25.66,25.37,24.28,22.61,27.35,25.15,24.98,24.6,24.47,25.86,25.07,23.46,25.61,25.67,24.22,23.16,26.33,24.38,25.96,26.31,26.87
432,23.07,25.73,25.79,27.14,23.9,22.64,24.08,24.07,26.6,25.71,25.45,24.22,22.59,27.39,25.23,25.06,24.73,24.49,25.59,25.0,23.64,25.58,25.63,24.41,23.12,26.32,24.34,26.06,26.18,26.86
433,23.15,25.69,25.65,27.15,23.99,22.67,24.12,24.1,26.57,25.67,25.5,24.14,22.41,27.47,25.44,25.05,24.75,24.54,25.58,25.0,23.6,25.63,25.43,24.34,23.03,26.36,24.32,25.89,26.15,26.97
434,23.15,25.65,25.51,27.16,24.26,22.66,24.04,24.15,26.63,25.55,25.54,24.26,22.2,27.37,25.42,24.77,24.76,24.52,25.28,24.95,23.58,25.68,25.18,24.4,23.08,26.33,24.27,25.89,26.07,26.98
435,23.19,26.05,25.32,27.1,24.16,22.65,23.97,24.16,26.5,25.63,25.57,24.32,22.0,27.28,25.15,24.64,24.85,24.56,25.23,25.03,23.57,25.6,25.38,24.56,22.93,26.42,24.22,25.75,26.07,27.03
436,23.04,26.07,25.26,26.92,24.2,22.66,23.93,24.35,26.43,25.6,25.46,24.43,21.9,27.39,25.12,23.93,25.1,24.54,25.27,24.89,23.58,25.51,25.39,24.63,23.0,26.28,24.18,25.69,26.13,27.13
437,23.06,26.05,25.25,26.99,24.3,22.57,23.85,24.27,26.15,25.59,25.42,24.6,21.91,27.44,25.01,23.88,25.31,24.54,25.27,24.8,23.6,25.53,25.41,24.65,22.9,26.41,24.18,25.49,26.25,27.13
438,23.02,26.1,25.25,27.11,24.3,22.54,23.54,24.45,26.04,25.54,25.46,24.52,21.86,27.48,24.78,23.94,25.57,24.43,25.32,24.79,23.97,25.46,25.46,24.67,23.05,26.2,24.4,25.41,26.48,27.29
439,23.18,26.09,25.15,27.04,24.32,22.47,23.43,24.5,25.79,25.35,25.57,24.63,21.77,27.46,24.66,23.77,25.47,24.32,25.24,24.7,23.91,25.44,25.62,24.76,23.13,26.12,24.42,25.35,26.33,27.12
440,23.22,26.17,25.22,27.06,24.37,22.43,23.08,24.46,25.21,25.43,25.47,24.72,21.78,27.4,24.7,23.75,25.37,24.37,25.24,24.82,23.85,25.43,25.49,24.77,23.17,26.04,24.1,25.43,26.42,27.64
441,23.18,26.06,25.38,26.99,24.42,22.35,23.16,24.4,25.03,25.4,25.6,24.88,21.88,27.46,24.62,23.72,25.44,24.33,25.24,24.82,23.86,25.48,25.18,24.83,23.21,25.97,24.01,25.38,26.53,27.48
442,23.28,26.07,25.43,27.06,24.39,22.22,23.17,24.42,25.07,25.25,25.58,24.98,21.88,27.34,24.62,23.87,25.57,24.42,25.16,24.85,24.03,25.5,25.02,24.93,23.3,25.92,24.09,25.28,26.53,27.48
443,23.3,26.09,25.29,27.07,24.17,22.21,23.44,24.48,24.81,25.4,25.66,25.23,21.86,27.31,24.5,23.88,25.71,24.46,25.12,24.9,24.04,25.49,25.29,24.98,23.32,26.03,24.12,25.43,26.49,27.48
444,23.4,26.07,25.18,27.14,24.15,22.35,23.34,24.41,24.97,25.29,25.68,25.26,21.71,27.27,24.61,24.06,25.5,24.44,25.09,24.96,24.09,25.49,25.25,24.98,23.53,25.98,24.18,25.49,26.38,27.49
445,23.53,26.05,24.56,26.97,24.23,22.82,23.36,24.4,24.88,25.28,25.81,25.17,21.6,27.19,24.61,24.24,25.57,24.51,25.08,25.11,24.14,25.41,25.19,24.97,23.59,25.61,24.2,25.21,26.3,27.36
446,23.57,26.09,24.55,26.95,24.36,22.86,23.67,24.34,24.87,24.94,25.84,25.4,21.62,27.13,25.02,24.31,25.47,24.38,25.1,25.22,24.09,25.31,25.03,24.89,23.63,25.51,24.22,25.17,26.25,27.29
447,23.61,26.14,24.35,26.9,24.27,22.99,23.63,24.4,24.59,24.63,25.8,25.67,21.64,26.8,24.97,24.34,25.37,24.33,25.02,25.38,24.09,25.31,25.08,24.83,23.58,25.73,24.33,25.04,26.08,27.22
448,23.82,26.0,24.31,26.99,24.53,23.25,23.51,24.33,24.75,24.66,25.83,25.71,21.65,26.81,25.07,24.3,25.04,24.23,24.87,25.42,24.12,25.31,25.13,24.91,23.65,25.78,24.26,25.0,25.99,27.37
449,23.69,26.05,24.32,27.26,24.59,23.28,23.46,24.3,24.47,24.67,25.88,25.59,21.58,26.88,25.36,24.28,25.08,24.22,25.03,25.52,24.21,25.56,25.06,24.99,23.64,25.96,24.24,25.05,25.71,27.46
450,23.68,26.16,24.08,27.09,24.85,23.31,23.5,24.33,24.64,24.75,25.95,25.5,21.58,26.68,25.47,24.3,24.95,24.14,24.92,25.39,24.16,25.56,24.95,25.03,23.67,25.83,24.52,25.33,25.89,27.49
451,23.61,26.43,24.1,26.98,25.0,23.44,23.41,24.31,24.58,24.77,25.97,25.37,21.65,26.78,25.46,24.43,25.04,24.14,24.86,24.96,24.27,25.54,24.96,24.84,23.68,25.92,24.53,25.41,25.89,27.46
452,23.61,26.31,23.78,26.93,24.98,23.42,23.36,24.31,24.67,24.79,26.05,25.3,21.67,26.73,25.39,24.69,25.24,24.21,24.82,24.92,24.32,25.28,24.87,24.82,23.76,25.99,24.73,25.52,25.81,27.47
453,23.67,26.2,23.9,26.82,25.03,23.39,23.18,24.31,24.83,24.84,25.99,25.49,21.48,26.67,25.53,24.85,25.09,24.39,24.73,24.88,24.49,25.2,24.85,24.72,23.89,26.14,24.57,25.39,25.81,27.51
454,23.72,26.22,23.98,26.74,25.07,23.35,23.38,24.28,24.8,24.77,26.04,25.47,21.45,26.61,25.47,25.04,25.15,24.79,24.74,24.88,24.48,25.21,24.59,24.56,23.97,26.23,24.47,25.1,26.01,27.46
455,23.91,26.32,23.95,26.75,25.2,23.36,23.31,24.26,24.69,24.63,26.0,25.46,21.39,26.65,25.47,25.09,25.13,24.6,24.67,24.62,24.4,25.07,24.3,24.45,23.95,26.24,24.6,25.04,26.01,27.49
456,23.64,26.31,24.04,26.76,25.33,23.28,23.36,24.34,24.66,24.63,25.89,25.49,21.61,26.42,25.53,25.14,25.13,24.61,24.69,24.62,24.5,25.08,24.18,24.44,23.99,26.13,24.68,25.22,26.06,27.47
457,23.7,26.57,24.09,26.77,25.44,23.27,23.31,24.86,24.49,24.75,25.99,25.44,21.72,26.24,25.27,25.08,25.12,24.54,24.58,24.62,24.46,24.95,23.97,24.49,23.93,26.14,24.67,25.15,26.15,27.6
458,23.91,26.48,24.01,26.8,25.52,23.32,23.24,24.84,24.37,24.7,26.08,25.43,22.01,26.06,25.35,25.1,25.11,24.57,24.56,24.67,24.42,24.91,23.85,24.41,23.98,26.14,24.67,24.92,26.21,27.53
459,24.11,26.43,24.07,26.37,26.03,23.33,23.53,25.15,24.47,24.73,26.08,25.55,22.08,25.98,25.1,25.04,25.5,24.73,24.55,24.72,24.57,24.91,23.77,24.48,24.06,26.21,24.68,25.02,26.13,27.64
460,24.03,26.46,24.22,26.37,26.09,23.47,23.58,25.22,24.51,25.03,25.7,25.78,22.08,25.81,24.97,24.96,25.61,24.8,24.73,24.54,24.39,24.78,23.66,24.66,24.12,26.18,24.69,24.94,26.22,27.53
461,24.1,26.36,24.08,26.08,26.18,23.62,23.54,25.23,24.63,24.7,25.56,26.34,22.16,25.78,24.92,25.12,25.75,24.83,24.86,24.78,24.09,24.91,23.62,24.7,24.18,26.11,24.59,24.95,26.32,27.54
462,24.5,26.6,24.07,26.0,26.18,23.67,23.53,25.26,24.66,24.55,25.49,26.38,22.17,25.66,25.02,24.78,25.85,24.61,24.87,24.65,24.03,24.84,23.6,24.74,24.29,26.31,24.41,25.02,26.26,27.66
463,24.41,26.61,23.98,25.6,26.19,23.71,23.59,25.42,24.6,24.66,25.43,26.36,22.03,25.57,25.04,24.41,25.83,24.62,24.86,24.57,24.29,24.52,23.52,24.7,24.27,26.16,24.37,24.9,26.72,27.67
464,24.44,26.78,24.02,25.5,25.86,23.25,23.45,25.54,24.9,24.72,25.42,26.55,22.02,25.54,25.07,24.36,26.09,24.76,25.04,24.51,24.41,24.44,23.71,24.7,24.28,25.99,24.27,24.78,26.84,27.66
465,24.58,26.84,24.07,25.5,25.88,22.98,23.6,25.56,24.91,24.5,25.53,26.5,22.06,25.64,25.02,24.31,26.12,24.83,25.02,24.42,24.38,24.46,23.75,24.88,24.3,26.03,24.28,24.75,26.87,27.67
466,24.58,26.88,24.1,25.47,25.82,22.91,23.68,25.69,25.09,24.68,25.43,26.56,22.1,25.61,24.99,24.11,26.11,24.88,24.96,24.32,24.44,24.54,23.82,25.03,24.3,26.24,24.22,24.72,26.78,27.63
467,24.61,26.85,23.89,25.5,26.01,22.87,23.66,25.65,25.21,24.91,25.44,26.45,22.08,25.56,24.95,24.17,26.15,24.63,24.82,24.35,24.45,24.46,23.8,25.14,24.31,26.13,24.22,24.68,26.65,27.61
468,24.64,26.93,23.96,25.59,26.06,22.93,23.58,25.74,25.12,24.89,25.44,26.45,22.18,25.65,24.94,24.41,26.22,24.59,24.72,24.11,24.55,24.66,23.85,25.07,24.31,26.07,24.06,24.68,26.78,27.62
469,24.71,27.04,23.93,25.61,26.16,23.07,23.53,25.75,25.0,25.01,25.47,26.49,22.24,25.59,24.91,24.46,26.29,24.8,24.7,23.98,24.54,24.81,23.92,25.15,24.22,25.94,23.94,24.65,26.61,27.71
470,24.79,27.15,23.9,25.57,26.33,23.02,23.61,25.78,25.0,25.12,25.43,26.4,22.31,25.68,24.82,24.33,26.52,24.72,24.86,23.93,24.34,24.83,24.0,25.16,24.17,25.93,24.01,24.63,26.53,27.61
471,24.94,27.23,23.79,25.46,26.45,22.93,23.66,25.67,24.8,25.12,25.39,26.29,22.36,25.65,24.58,24.27,26.51,24.93,24.91,24.2,24.36,24.9,24.1,25.16,24.17,25.87,23.93,24.59,26.18,27.66
472,24.99,27.2,23.8,25.12,26.56,22.97,23.62,25.68,24.86,25.35,25.33,26.22,22.28,25.82,24.47,24.27,26.57,25.0,25.08,24.11,24.19,25.09,24.25,25.12,24.04,25.82,23.97,24.61,26.3,27.77
473,24.88,27.21,23.84,25.04,26.52,22.99,23.59,25.7,24.91,25.33,25.32,26.12,22.51,25.81,24.45,24.27,26.04,25.08,24.77,23.95,24.19,25.09,24.33,25.21,23.85,25.85,23.99,24.59,26.46,27.85
474,24.94,27.07,23.83,25.03,26.4,22.98,23.64,25.8,24.78,25.37,25.54,26.18,22.56,25.91,24.44,23.88,26.01,25.11,24.81,23.89,24.21,25.12,24.39,25.24,23.87,26.0,23.98,24.5,26.5,27.87
475,25.3,27.12,23.93,25.02,26.41,22.96,23.61,25.8,24.82,25.51,25.58,26.1,22.63,25.93,24.31,23.73,26.06,25.13,24.71,23.85,24.21,25.02,24.29,25.26,24.05,26.12,23.95,24.55,26.55,27.79
476,25.34,27.12,23.92,24.85,26.59,22.97,23.51,25.83,24.77,25.6,25.61,26.25,22.62,25.93,24.22,23.69,26.05,25.25,24.75,23.76,24.23,24.98,24.32,25.34,24.19,26.01,23.96,24.48,26.58,27.68
477,25.35,27.04,23.81,25.07,26.97,23.02,23.55,25.85,24.79,25.58,25.62,26.2,22.68,26.04,24.28,23.7,26.04,25.24,24.68,23.59,24.25,25.0,24.7,25.26,24.24,26.02,24.0,24.45,26.64,27.59
478,25.62,26.54,24.11,24.86,26.81,23.4,23.51,25.89,24.84,26.0,25.72,26.35,22.72,26.14,24.32,23.73,25.89,25.47,24.74,23.49,24.3,24.87,24.67,25.08,24.15,26.09,24.07,24.32,26.86,27.57
479,25.71,26.62,24.12,24.8,26.81,23.54,23.74,25.92,24.74,26.0,25.71,26.23,22.89,26.2,24.39,23.84,25.86,25.23,24.77,23.58,24.47,24.76,24.94,25.04,24.02,25.99,24.12,24.28,26.84,27.64
480,25.65,26.68,24.39,24.35,26.76,23.63,23.76,26.08,24.85,25.95,25.59,26.18,22.96,26.15,24.41,23.76,25.69,25.39,24.61,23.65,24.53,24.67,24.93,24.95,23.91,25.89,24.04,24.32,26.78,27.73
481,25.61,26.53,24.35,24.39,26.58,23.64,23.72,26.06,24.78,26.24,25.57,26.14,22.99,25.97,24.4,23.89,25.92,25.42,24.69,23.59,24.87,24.66,24.95,24.89,23.75,25.9,23.96,24.15,26.8,27.8
482,25.66,26.56,24.18,24.47,26.4,23.49,23.71,26.03,24.69,26.7,25.27,26.7,23.11,25.96,24.3,24.01,25.8,25.39,24.6,23.95,24.83,24.69,24.94,24.93,23.97,25.86,23.94,24.13,26.73,27.84
483,25.73,26.51,24.14,24.54,26.65,23.52,23.65,25.96,24.65,26.78,25.2,26.63,22.97,26.15,24.73,23.95,25.95,25.41,24.49,24.09,24.64,24.73,24.91,24.91,24.07,25.79,23.89,24.02,26.67,27.89
484,25.84,25.89,24.1,24.49,27.11,23.61,23.62,26.03,24.58,27.06,25.23,26.68,22.97,26.17,24.92,24.3,26.01,25.42,24.46,24.14,24.66,24.8,24.94,25.04,24.15,25.75,23.94,24.08,26.61,27.68
485,25.9,25.89,24.21,24.49,27.34,23.63,23.57,25.98,24.59,26.99,25.21,26.74,22.95,26.21,25.02,24.13,25.85,25.23,24.4,24.2,24.71,24.67,25.16,24.98,24.01,25.73,23.97,24.15,26.48,28.41
486,26.06,25.98,24.41,24.4,27.24,23.75,23.55,26.01,24.65,26.91,25.07,26.42,22.97,26.25,25.42,24.12,25.78,25.74,24.42,23.96,24.69,24.69,25.33,24.93,23.92,25.89,24.11,24.14,26.39,28.35
487,26.06,26.08,24.41,24.5,27.17,23.75,23.73,26.35,24.74,26.81,24.86,26.46,23.11,26.27,25.37,24.05,25.86,25.83,24.32,23.72,24.8,24.57,25.29,25.04,23.69,25.96,24.24,24.23,26.32,28.35
488,26.04,26.08,24.35,24.44,27.28,23.81,23.7,26.23,24.68,26.77,24.66,26.76,23.3,26.26,25.31,24.07,25.97,25.93,24.2,23.78,24.72,24.62,25.35,25.01,23.38,26.05,24.35,24.27,26.38,28.2
489,26.04,25.96,24.41,24.42,27.31,23.95,23.68,26.36,24.74,26.79,24.74,26.65,23.39,26.24,25.43,24.28,25.92,25.82,23.91,23.78,24.82,24.71,25.49,24.72,23.1,26.16,24.31,24.33,26.3,27.97
490,25.96,25.73,24.3,24.44,26.99,23.92,23.7,26.37,24.64,26.97,24.5,26.51,23.4,26.24,25.45,24.27,25.91,25.86,23.92,23.55,24.93,24.9,25.57,24.76,23.06,26.08,24.24,24.39,26.23,27.3
491,25.99,25.91,24.33,23.72,26.98,23.98,23.72,26.31,24.65,27.13,24.54,26.59,23.44,25.81,25.66,24.36,26.03,25.95,23.73,23.93,24.8,24.89,25.6,24.8,22.93,26.04,24.25,24.41,26.35,27.39
492,26.03,25.86,24.45,23.68,27.0,23.94,23.76,26.33,24.69,27.23,24.59,26.46,23.52,25.89,25.74,24.33,26.08,25.74,23.66,23.99,24.7,24.87,25.73,24.82,22.96,26.22,24.23,24.36,26.39,27.22
493,25.95,25.96,24.6,23.66,27.26,24.15,23.79,26.15,24.39,27.28,24.73,26.37,23.65,25.75,25.77,24.39,26.18,25.82,23.64,24.06,24.66,25.03,25.68,24.87,22.86,26.31,24.07,24.54,26.59,27.06
494,25.85,25.92,24.58,23.51,27.27,24.13,23.81,26.16,24.22,27.25,25.49,26.3,23.68,25.51,25.67,24.56,26.16,25.82,23.6,24.1,24.67,25.14,25.68,24.86,22.83,26.42,24.16,24.66,26.64,27.13
495,25.8,26.01,25.03,23.64,27.31,24.16,23.63,26.17,23.96,27.29,25.57,26.3,23.75,25.4,25.7,24.54,26.05,26.02,23.41,24.21,24.67,25.1,25.69,24.7,22.81,26.34,24.23,24.61,26.71,26.94
496,25.78,25.88,25.05,23.61,27.1,24.33,23.69,26.44,23.95,27.43,25.54,26.16,23.71,25.4,25.69,24.52,26.28,26.94,23.45,24.29,24.65,25.24,25.62,24.77,22.76,26.35,24.32,24.76,27.33,26.92
497,25.72,26.04,25.1,23.77,27.05,24.26,23.41,26.4,23.97,27.39,25.53,26.1,23.72,25.17,25.88,24.33,26.33,26.91,23.38,24.32,24.59,25.41,25.59,24.76,22.59,26.46,24.61,24.72,27.53,26.9
498,25.71,26.36,25.21,23.88,26.95,24.34,23.24,26.57,23.93,27.67,25.67,25.93,23.65,25.13,25.96,24.13,26.26,26.93,23.41,24.3,24.32,25.41,25.47,24.67,22.48,26.52,24.6,24.79,27.54,26.82
499,25.55,26.33,25.33,23.86,27.02,24.32,23.25,26.68,23.87,27.6,25.67,25.86,23.7,25.29,26.15,24.28,26.35,26.71,23.36,24.28,24.42,25.27,25.49,24.48,22.48,26.65,24.51,24.92,27.66,26.29
500,25.39,26.37,25.43,24.18,27.01,24.37,23.23,26.6,23.91,27.73,25.62,25.95,23.74,25.34,26.17,24.26,26.52,26.66,23.37,24.39,24.54,25.4,25.47,24.41,22.47,26.58,24.48,24.81,27.59,26.37
501,25.38,26.52,25.42,24.22,27.03,24.54,23.29,26.59,23.91,27.9,25.57,25.83,23.76,25.42,26.34,24.75,26.56,26.67,23.44,24.47,24.66,25.37,25.47,24.45,22.46,26.47,24.55,24.92,27.42,26.57
502,25.32,26.57,25.46,24.12,26.94,24.41,23.27,26.6,23.76,27.87,25.46,25.82,23.84,25.43,26.24,24.87,26.59,26.65,23.33,24.48,24.55,25.41,25.39,24.45,22.34,26.51,24.41,24.9,27.19,26.73
503,25.39,26.55,25.47,24.08,27.04,24.48,23.27,26.58,23.76,27.79,25.49,25.79,23.95,25.49,26.26,24.93,26.63,26.62,23.36,24.49,24.49,25.53,25.4,24.44,22.18,26.48,24.44,24.79,27.21,26.75
504,25.4,26.57,25.4,24.0,27.02,24.54,23.22,26.48,23.74,27.82,25.52,25.74,24.01,25.51,26.3,24.96,26.65,26.66,23.39,24.48,24.43,25.37,25.48,24.39,22.07,26.42,24.39,24.76,27.23,26.7
505,25.39,26.67,25.42,24.01,27.15,24.52,23.27,26.37,23.71,27.81,25.48,25.7,23.96,25.46,26.29,24.92,26.77,26.63,23.21,24.44,24.42,25.29,25.51,24.41,22.1,26.31,24.48,24.77,27.12,26.69
506,25.41,26.62,25.31,24.14,27.08,24.58,23.2,26.3,23.71,27.75,25.47,25.65,23.92,25.42,26.3,24.99,26.84,26.63,23.16,24.5,24.43,25.33,25.33,24.45,22.14,26.35,24.5,24.82,27.07,26.6
507,25.27,26.41,25.2,24.17,27.18,24.7,23.19,26.24,23.75,27.62,25.47,25.49,23.94,25.4,26.29,25.02,26.84,26.43,23.1,24.45,24.38,25.31,25.18,24.43,21.96,26.32,24.55,24.84,27.02,26.59
508,25.29,26.48,25.05,24.17,27.18,24.71,23.19,26.18,23.76,27.43,25.38,25.33,23.95,25.25,26.29,24.92,26.83,26.38,23.09,24.35,24.44,25.48,24.91,24.39,21.95,26.35,24.42,24.83,27.02,26.38
509,25.21,26.5,25.15,23.71,27.21,24.8,23.23,26.11,23.81,27.38,25.36,25.32,23.89,24.87,26.14,24.88,26.55,26.32,23.08,24.31,24.51,25.46,24.81,24.38,21.89,26.4,24.45,24.89,26.98,26.54
510,25.12,26.46,25.15,23.78,27.19,24.86,23.21,26.09,23.82,27.16,25.39,25.25,23.82,24.8,26.06,24.73,26.51,26.39,22.98,24.18,24.52,25.55,24.44,24.22,21.92,26.43,24.3,24.88,27.01,26.57
511,25.13,26.42,25.25,23.39,27.21,24.99,23.15,26.12,23.82,27.14,25.25,25.26,23.89,24.23,26.07,24.72,26.48,26.43,22.69,24.07,24.45,25.48,24.3,24.58,21.81,26.49,24.12,24.93,27.02,26.57
512,25.22,26.5,25.28,23.27,27.2,24.99,23.17,26.18,23.75,27.13,25.27,25.31,23.78,24.19,26.06,24.77,26.52,26.34,22.64,24.04,24.37,25.41,24.09,24.56,21.77,26.49,24.08,25.05,27.01,26.58
513,25.18,26.58,25.39,23.39,27.12,24.91,23.17,26.16,23.78,27.21,25.24,25.29,23.65,24.05,26.07,24.79,26.43,26.47,22.63,24.04,24.44,25.31,24.01,24.51,21.74,26.51,24.08,24.98,26.99,26.58
514,25.11,26.59,25.31,23.54,26.84,24.89,23.12,26.03,23.82,27.07,25.2,25.21,23.63,23.63,26.0,24.79,26.46,26.47,22.57,24.01,24.46,25.33,24.09,24.35,21.73,26.55,24.17,25.0,27.08,26.55
515,25.11,26.59,25.3,23.59,26.57,24.9,23.15,25.98,23.9,27.09,25.26,25.22,23.64,23.64,26.02,24.86,26.25,26.52,22.55,24.08,24.33,25.39,23.97,24.43,21.72,26.62,23.89,25.11,26.9,26.56
516,25.12,26.63,25.34,23.42,26.63,24.88,23.11,26.11,24.03,27.12,25.25,25.05,23.7,23.54,25.81,24.92,26.31,26.7,22.56,24.11,24.34,25.37,23.97,24.39,21.58,26.66,24.01,25.09,26.82,26.45
517,25.02,26.68,25.27,23.44,26.67,24.98,23.13,26.05,24.01,27.0,25.11,25.02,23.72,23.52,25.87,24.97,26.24,26.67,22.52,24.05,24.33,25.35,24.02,24.26,21.62,26.74,23.97,25.0,26.56,26.48
518,25.0,26.03,25.35,23.48,26.74,24.99,23.12,25.65,24.03,26.97,25.11,24.97,23.69,23.53,25.77,25.05,26.38,26.77,22.49,24.01,24.27,25.26,24.02,24.27,21.66,26.74,24.04,24.73,26.46,26.55
519,24.9,26.0,25.33,23.52,26.74,24.94,23.08,25.66,24.04,26.9,24.67,25.02,23.79,23.5,25.72,24.99,26.41,26.96,22.49,24.0,24.27,25.36,23.98,24.19,21.61,26.7,23.99,24.74,26.49,26.48
520,24.91,25.95,25.2,23.5,26.63,25.0,23.11,25.59,23.94,26.87,24.2,24.97,23.9,23.47,25.61,25.04,26.56,26.98,22.44,23.96,24.29,25.3,24.05,24.25,21.73,26.36,23.89,24.65,26.53,26.23
521,24.9,25.96,25.33,23.58,26.64,25.05,23.01,25.36,24.06,26.88,24.07,24.87,23.86,23.33,25.63,25.05,26.7,26.95,22.45,23.94,24.23,25.26,23.77,24.25,21.79,26.32,23.9,24.85,26.51,26.31
522,24.83,26.01,25.33,23.65,26.57,24.99,22.95,25.26,24.08,26.89,23.96,24.85,23.84,23.29,25.62,25.02,26.76,27.04,22.45,23.9,24.3,25.31,23.7,24.24,21.77,26.34,23.98,25.04,26.51,26.21
523,24.85,25.98,25.32,23.71,26.67,24.99,22.88,25.24,24.07,26.89,23.96,24.73,23.79,23.28,25.45,25.0,26.84,26.85,22.17,23.89,24.32,25.32,23.7,24.23,21.77,25.97,23.89,24.95,26.47,25.69
524,24.79,25.86,25.3,23.65,26.7,25.13,22.79,24.99,24.05,26.94,23.85,24.71,23.8,23.32,25.29,25.02,26.76,26.8,22.02,23.9,24.3,25.11,23.66,24.24,21.87,25.82,23.88,24.91,26.34,25.57
525,24.82,25.9,25.33,23.61,26.78,25.19,22.9,24.89,24.06,26.94,23.75,24.56,23.82,23.29,25.3,25.07,26.68,26.56,21.83,23.9,24.26,25.03,23.49,23.16,21.83,24.86,23.99,24.81,26.28,25.59
526,24.8,25.85,25.31,23.57,26.82,25.22,22.8,24.89,24.07,26.92,23.74,24.39,23.83,23.22,25.23,25.04,26.73,26.57,21.8,23.78,24.18,25.0,23.6,22.87,21.85,24.54,24.07,24.79,26.18,25.47
527,24.83,25.56,25.24,23.63,26.97,25.39,22.84,24.81,24.09,26.96,23.75,24.4,23.84,23.3,25.15,24.95,26.7,26.58,21.81,23.76,24.16,24.75,23.34,22.96,21.75,24.6,24.16,24.74,26.04,25.4
528,24.82,25.55,25.29,23.31,27.08,25.47,22.85,24.54,24.15,27.02,23.82,24.35,23.85,23.18,25.08,25.02,26.69,26.58,21.82,23.73,24.17,24.9,23.39,22.88,21.75,24.51,24.22,24.73,26.04,25.31
529,24.83,25.62,25.29,23.41,27.14,25.58,22.84,24.62,24.25,26.99,23.68,24.39,23.89,23.15,25.01,25.22,26.8,26.56,21.96,23.66,24.19,24.91,23.45,22.88,21.71,24.41,24.05,24.75,25.79,25.28
530,24.82,25.67,25.26,23.36,27.14,25.53,22.8,24.43,24.24,26.98,23.64,24.41,23.82,23.19,25.06,25.28,26.56,26.64,22.01,23.66,24.13,25.03,23.42,22.87,21.73,24.29,24.15,24.52,25.81,25.17
531,24.46,25.75,25.38,23.42,27.17,25.55,22.86,24.38,24.26,27.02,23.74,24.41,23.84,23.08,24.97,25.24,26.51,26.62,21.91,23.56,24.14,25.0,23.41,22.82,21.7,24.26,24.14,24.63,25.61,25.19
532,24.46,25.83,25.3,23.37,27.29,25.69,22.87,24.35,24.37,26.98,23.66,24.44,23.77,22.98,24.87,25.28,26.31,26.6,21.98,23.57,23.99,25.02,23.43,22.66,21.63,24.18,24.22,24.53,25.66,25.24
533,24.29,25.88,25.33,23.39,27.3,25.72,22.86,24.34,24.38,27.01,23.66,24.48,23.87,22.88,24.66,25.29,26.36,26.69,21.97,23.57,24.0,24.96,23.56,22.69,21.68,24.12,24.29,24.41,25.69,25.22
534,24.27,25.86,25.34,23.49,27.16,25.72,22.89,24.34,24.34,27.05,23.58,24.38,23.93,22.92,24.64,25.37,26.35,26.91,22.04,23.58,24.04,24.97,23.62,22.63,21.64,24.0,24.28,24.29,25.65,25.28
535,24.24,25.61,25.46,23.62,27.17,25.8,22.91,24.34,24.32,26.97,23.62,24.34,23.96,22.88,24.67,25.4,26.35,26.95,22.1,23.55,24.05,24.97,23.5,22.51,21.66,23.8,24.26,24.42,25.68,25.24
536,24.31,25.6,25.44,23.76,27.24,25.75,22.9,24.25,24.31,26.95,23.59,24.21,23.93,22.81,24.77,25.48,26.17,26.92,22.06,23.55,24.06,25.05,23.47,22.49,21.65,23.93,24.23,24.41,25.63,25.24
537,24.3,25.61,25.45,23.87,27.1,25.79,22.91,24.33,24.34,26.96,23.6,24.03,23.92,22.81,24.86,25.47,26.04,26.95,22.04,23.61,24.1,25.15,23.66,22.41,21.7,23.81,24.11,24.47,25.53,25.25
538,24.35,25.57,25.48,23.93,27.13,25.89,22.9,24.16,24.38,26.99,23.52,24.05,23.92,22.59,24.9,25.44,25.94,27.02,22.02,23.6,23.7,25.18,23.46,22.43,21.59,23.85,23.96,24.45,25.26,25.14
539,24.25,25.65,25.44,23.98,27.22,26.0,22.89,24.18,24.49,27.14,23.39,24.01,23.89,22.5,24.97,25.41,26.07,26.98,21.98,23.57,23.74,25.25,23.32,22.32,21.6,23.9,23.99,25.08,25.21,25.09
