Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
430,28.75,24.41,24.64,23.65,30.18,26.09,23.14,23.34,20.47,24.96,22.54,25.61,24.56,22.19,21.83,25.91,25.01,22.2,20.29,24.33,20.84,21.82,26.33,21.84,27.81,21.68,23.9,22.2,25.04,25.82
431,28.55,24.41,24.59,23.64,29.96,25.93,23.19,23.32,20.62,24.94,22.39,25.48,24.46,22.15,21.87,25.72,25.0,22.16,20.04,24.34,20.73,21.81,26.31,21.8,28.11,21.59,23.85,22.28,25.31,25.78
432,28.44,24.34,24.32,22.78,30.13,25.95,23.17,23.27,20.67,25.05,22.61,25.23,24.46,22.29,21.87,25.64,24.79,22.17,20.03,24.3,20.74,21.85,26.22,21.82,28.27,21.59,23.8,21.98,25.15,25.67
433,28.12,24.6,24.22,21.57,30.47,25.95,23.12,23.4,20.68,25.12,22.47,25.09,24.5,22.33,21.78,25.82,24.79,22.23,20.1,24.35,20.78,21.82,26.38,21.77,28.22,21.72,23.78,21.94,25.09,25.57
434,27.96,24.89,24.63,21.53,30.47,25.9,23.16,23.36,20.64,25.12,22.51,25.13,24.46,22.28,21.91,25.52,24.83,22.27,20.04,24.49,20.81,21.81,26.14,21.76,28.01,21.68,23.58,21.96,25.09,25.62
435,28.27,24.97,24.58,21.53,30.64,26.03,23.15,23.39,20.67,25.08,22.48,25.02,24.42,22.19,21.85,25.47,24.77,22.18,20.04,24.35,20.75,21.77,26.14,21.67,28.03,21.74,23.55,21.85,25.46,25.68
436,28.35,25.09,24.67,21.45,30.97,26.02,23.21,23.33,20.64,24.99,22.44,25.08,24.48,22.24,21.79,25.53,24.77,22.34,19.91,24.43,20.75,21.7,26.0,21.69,28.04,21.84,23.68,21.72,25.21,25.59
437,28.2,25.02,24.8,21.52,31.14,26.03,23.13,23.12,20.59,24.95,22.37,25.06,24.19,22.19,21.77,25.41,24.6,22.31,19.7,24.44,20.81,21.62,26.07,21.65,28.05,21.84,23.65,21.68,25.6,25.64
438,27.78,25.2,24.72,21.3,31.13,25.95,23.16,22.9,20.58,24.81,22.65,25.17,24.1,22.15,21.7,25.54,24.57,22.32,19.67,24.45,20.9,21.6,26.12,21.77,28.1,21.81,23.61,21.71,25.72,25.5
439,27.73,25.39,24.98,21.23,31.13,25.84,23.01,22.93,20.87,24.72,22.37,25.16,24.15,22.08,21.87,25.17,24.55,22.38,19.63,24.75,20.96,21.69,26.1,21.86,28.09,21.86,23.49,21.63,25.72,25.29
440,27.67,25.33,24.84,21.23,31.1,25.69,23.0,22.82,21.03,24.72,22.54,25.0,24.12,22.31,21.78,25.33,24.53,22.39,19.69,24.78,21.07,21.71,26.0,21.85,28.1,21.9,23.46,21.61,25.92,25.24
441,27.65,24.98,25.1,21.53,31.06,25.69,23.14,22.77,21.11,24.79,22.37,24.86,24.16,22.38,21.87,25.35,24.54,22.55,19.67,24.82,21.07,21.73,25.94,21.93,28.37,22.04,23.57,21.71,25.85,25.41
442,27.99,24.94,25.08,21.44,30.94,25.7,23.07,22.81,21.06,24.79,22.34,25.07,24.03,22.47,21.83,25.16,24.46,22.71,19.61,25.0,21.14,21.73,25.38,21.83,28.17,21.96,24.05,21.69,25.97,25.4
443,27.7,24.64,25.08,21.41,30.95,25.56,23.08,22.8,21.19,24.74,22.55,25.09,24.01,22.59,21.81,25.05,24.54,22.62,19.7,25.11,21.02,21.57,25.87,21.79,28.38,21.89,24.0,21.65,25.89,25.31
444,27.78,24.72,25.47,21.44,31.01,25.22,22.78,22.88,21.22,24.6,22.6,25.16,23.94,21.8,21.99,24.99,24.52,22.36,19.61,25.14,20.89,21.94,25.83,21.64,28.39,21.91,24.04,21.62,26.02,25.21
445,27.46,24.62,25.52,21.56,30.8,25.01,22.82,23.12,21.57,24.58,22.79,25.12,23.94,21.68,21.84,25.0,24.57,22.66,19.6,25.23,20.72,22.51,25.71,21.71,28.47,21.96,24.09,21.74,25.95,25.34
446,27.43,24.52,25.51,21.64,30.88,25.09,23.01,23.22,21.53,24.49,22.51,25.06,23.97,21.79,21.91,25.01,24.5,22.71,19.41,25.39,20.62,22.52,25.74,21.69,28.67,21.9,24.12,21.68,26.38,25.2
447,27.5,24.46,25.44,21.85,30.91,25.22,23.19,23.24,21.68,24.5,22.67,25.09,23.94,21.86,21.94,24.93,24.44,22.74,19.35,25.38,20.62,22.61,25.72,21.58,28.8,21.72,24.07,21.66,26.38,25.12
448,27.52,24.43,25.26,21.99,31.04,25.11,23.26,23.41,21.77,24.62,22.7,25.06,23.93,22.0,21.91,25.05,24.46,22.76,19.28,25.37,20.57,22.51,25.63,21.72,28.8,21.71,24.09,21.72,26.45,25.16
449,27.64,24.38,25.3,21.55,31.12,25.04,23.34,23.48,21.8,24.51,22.68,25.04,23.95,22.06,21.89,24.9,24.49,22.79,19.3,25.5,20.61,22.61,25.6,21.53,28.81,21.42,24.1,21.96,26.38,25.17
450,27.91,24.39,25.23,21.71,31.03,25.06,23.53,23.38,21.77,24.48,22.71,25.1,23.89,21.96,21.84,25.09,24.36,22.93,19.3,25.22,20.6,22.46,25.57,21.59,29.22,21.51,23.97,21.84,26.37,25.16
451,27.91,24.34,25.12,21.82,31.05,25.14,23.56,23.37,21.66,24.5,22.63,24.96,23.9,21.98,21.72,25.01,24.23,22.94,19.25,25.18,20.47,22.51,25.66,21.43,29.09,21.71,24.08,21.77,26.24,25.19
452,27.91,24.36,25.06,21.86,31.29,25.05,23.59,23.21,21.72,24.53,22.7,24.95,23.98,21.86,21.73,25.11,24.17,22.86,19.3,24.97,20.33,22.59,25.6,21.36,29.24,21.62,24.11,21.86,26.1,24.99
453,28.01,24.24,25.1,21.77,31.2,24.98,23.63,23.23,21.78,24.38,22.61,24.84,23.96,22.01,21.66,25.03,24.11,23.75,19.32,25.03,20.31,22.61,25.48,21.42,29.31,21.85,24.07,21.88,26.22,25.07
454,27.89,24.29,24.95,21.73,31.19,24.87,23.77,23.13,21.81,24.31,22.36,24.8,23.99,21.98,21.48,24.95,24.1,23.77,19.19,25.0,20.26,22.71,25.73,21.32,29.16,21.75,24.06,21.86,26.04,25.11
455,27.84,24.34,24.85,21.71,31.22,24.92,23.92,23.02,21.89,24.51,22.37,24.81,24.0,22.22,21.5,24.92,24.11,23.75,19.15,25.12,20.32,23.05,25.68,21.47,29.12,21.71,23.97,21.79,26.33,25.1
456,27.89,24.28,24.92,21.72,31.14,24.96,24.07,23.01,22.07,24.58,22.41,24.77,23.9,22.25,21.63,24.77,24.0,23.9,19.14,25.1,20.21,23.18,25.67,21.29,29.15,21.73,24.03,21.81,26.47,25.32
457,27.71,24.28,24.75,21.97,31.36,25.01,24.21,23.07,22.14,24.62,22.43,24.71,23.86,22.32,21.53,24.9,23.72,23.91,19.28,25.19,20.23,22.92,25.76,21.28,29.44,21.79,24.01,21.82,26.94,25.38
458,27.65,24.18,24.63,21.77,30.98,24.95,24.21,23.02,22.21,24.63,22.6,24.75,23.93,22.41,21.54,24.97,23.78,23.84,19.44,25.2,20.32,22.96,25.83,21.58,29.49,21.92,24.07,21.8,26.92,25.12
459,27.59,23.9,24.71,21.57,30.96,24.97,24.29,23.36,22.35,24.53,22.75,24.83,23.86,22.58,21.5,24.87,23.76,23.7,19.41,25.27,20.34,22.92,25.68,21.56,29.59,21.98,23.93,21.82,27.03,25.22
460,27.5,24.15,24.16,21.72,31.21,24.91,24.25,22.97,22.47,24.46,22.71,24.86,23.5,22.45,21.55,24.83,23.64,23.87,19.57,24.93,20.43,23.05,25.87,21.53,29.71,22.17,23.9,21.89,26.96,25.09
461,27.43,24.14,24.07,21.79,31.12,24.88,24.15,23.03,22.41,24.54,22.77,24.77,23.45,22.57,21.62,24.72,23.64,23.86,19.62,25.03,20.47,23.17,25.88,21.54,29.76,22.17,23.87,22.01,26.99,25.0
462,27.32,24.05,24.11,21.78,30.72,24.98,24.17,23.05,22.49,24.46,22.86,24.56,23.12,22.52,21.58,24.23,23.7,23.84,19.64,24.92,20.44,23.25,25.87,21.5,29.43,22.28,23.83,22.06,26.95,25.16
463,27.27,23.94,24.21,21.71,30.78,24.92,24.17,23.19,22.45,24.72,22.93,24.65,22.95,22.69,21.58,24.2,23.59,24.03,20.0,24.95,20.57,23.26,25.81,21.49,29.53,22.36,23.86,22.11,26.75,25.09
464,27.29,23.85,24.35,21.68,30.92,25.02,24.28,23.23,22.47,24.72,22.9,24.74,22.79,22.71,21.73,24.16,23.55,24.41,19.98,25.14,20.38,23.19,25.81,21.51,29.5,22.62,23.94,22.17,26.89,24.87
465,27.21,23.65,24.41,21.59,31.04,25.07,24.36,23.33,22.46,24.5,22.88,24.7,22.28,22.93,21.87,24.01,23.5,24.25,19.86,25.24,20.66,23.26,25.81,21.48,29.56,22.5,24.27,22.17,27.01,24.71
466,27.48,23.64,24.51,21.58,31.03,24.83,24.18,23.45,22.69,24.39,22.85,24.63,22.31,22.95,21.75,23.72,23.51,24.32,19.91,25.5,20.62,23.21,25.85,21.49,29.57,22.42,24.33,22.26,27.01,24.68
467,27.38,23.52,24.42,21.7,31.1,24.95,24.22,23.24,22.62,24.3,23.19,24.78,22.15,22.89,21.86,23.56,23.46,24.17,19.89,25.68,20.66,23.13,25.51,21.49,29.47,22.53,24.32,22.24,26.98,24.73
468,27.34,23.75,24.36,21.68,31.2,24.95,24.24,23.22,22.51,24.12,23.27,24.75,21.98,22.99,21.88,23.61,23.35,24.33,19.88,25.58,20.64,23.14,25.48,21.52,29.46,22.6,24.44,22.24,27.02,24.62
469,27.72,23.53,24.23,21.49,31.22,24.99,24.22,23.27,22.47,24.39,23.38,24.36,22.15,22.98,22.09,23.37,23.26,24.58,19.92,25.66,20.66,23.0,25.47,21.53,29.58,22.56,24.46,22.49,26.99,24.81
470,27.37,23.59,24.09,21.52,31.29,24.78,24.28,23.23,22.58,24.39,23.46,24.34,22.15,23.47,22.24,23.44,23.26,24.77,20.07,25.87,20.67,22.87,25.53,21.61,29.58,22.59,24.42,22.4,27.4,24.87
471,27.35,23.58,23.99,21.59,31.57,24.97,24.23,23.32,22.64,24.18,23.39,24.22,22.14,23.43,22.19,23.42,22.9,24.8,20.04,25.71,20.84,22.69,25.51,21.59,29.56,22.66,24.11,22.47,27.46,24.88
472,27.13,23.61,23.8,21.55,31.73,24.88,24.21,23.3,22.74,24.34,23.41,24.24,22.12,23.42,22.03,23.32,22.86,24.88,19.97,25.73,20.94,22.84,25.44,21.72,29.61,22.72,24.01,22.58,27.48,25.03
473,27.3,23.63,23.77,21.65,31.63,24.67,24.24,23.27,22.79,24.3,23.44,24.17,22.19,23.48,21.85,23.35,22.37,24.81,20.02,25.86,20.97,22.81,25.41,21.63,29.56,22.72,24.04,22.65,27.43,25.11
474,27.46,23.6,23.65,21.62,31.64,24.66,24.32,23.0,22.6,24.12,23.46,24.21,22.23,23.7,21.78,22.91,22.48,24.67,19.92,25.76,20.95,22.92,25.43,21.71,29.56,22.84,24.11,22.57,27.54,25.21
475,27.68,23.61,23.74,21.67,31.86,24.63,24.29,23.0,22.74,24.37,23.49,24.01,22.25,23.69,21.63,22.88,22.38,24.75,19.96,25.68,20.88,22.83,25.42,21.76,29.5,22.73,24.29,22.69,27.69,25.37
476,27.56,23.63,23.84,21.7,31.81,24.47,24.41,23.08,22.78,24.33,23.67,24.06,22.27,23.74,21.76,22.85,22.46,24.77,19.99,25.93,20.8,22.87,25.36,21.7,29.31,22.98,24.29,22.74,27.6,25.69
477,27.27,23.61,23.82,21.71,31.78,24.36,24.28,23.03,22.88,24.34,23.64,24.1,22.16,23.45,21.81,22.91,22.44,24.72,19.91,25.8,20.67,22.92,25.44,21.67,29.41,23.08,24.47,22.79,27.57,25.89
478,27.54,23.53,23.79,21.79,31.74,24.26,24.31,23.22,23.03,23.92,23.64,24.19,21.96,23.39,21.75,23.05,22.16,24.58,19.99,25.91,20.69,23.07,25.51,21.71,29.53,23.17,24.46,22.62,27.75,25.86
479,27.54,23.54,23.81,21.76,31.56,23.94,24.35,23.44,23.01,24.01,23.84,24.07,21.24,23.39,21.82,23.07,22.26,24.65,20.21,25.72,20.5,23.14,25.35,21.55,29.46,23.17,24.46,22.57,28.02,25.82
480,27.56,23.57,23.79,21.75,31.66,23.92,24.31,23.46,23.0,23.99,24.05,24.11,21.21,23.41,21.66,23.19,22.34,24.63,20.3,25.77,20.71,23.2,25.25,21.58,29.31,23.18,24.4,22.53,28.4,25.66
481,27.64,23.47,23.74,21.8,31.67,23.92,23.94,23.45,23.12,24.04,24.16,23.87,20.83,23.41,21.55,23.04,22.19,24.63,20.31,25.62,20.66,23.13,25.32,21.77,29.62,23.09,24.73,22.8,28.47,25.46
482,28.12,23.43,23.8,21.91,31.63,23.94,23.64,23.43,23.18,23.88,24.0,24.02,20.86,23.46,21.48,23.04,21.91,24.75,20.31,25.55,20.69,23.02,25.08,21.8,29.64,23.1,24.88,22.95,28.42,25.39
483,28.11,23.31,23.95,22.11,31.76,23.91,23.5,23.57,23.32,24.02,24.09,23.92,20.57,23.49,21.59,22.96,21.85,24.55,20.38,25.55,20.54,22.91,25.07,21.63,29.53,23.4,24.94,22.87,28.96,25.32
484,28.08,23.38,23.85,22.13,31.75,23.53,23.37,23.82,23.53,24.15,24.15,23.78,20.59,23.25,21.55,22.9,21.9,24.55,20.37,25.6,20.36,22.8,24.84,21.68,29.68,23.49,24.92,22.93,29.12,25.17
485,28.29,23.34,23.86,22.12,31.79,23.42,23.34,23.67,23.53,24.02,24.06,23.6,20.5,23.3,21.47,22.82,21.9,24.63,20.34,25.64,20.31,22.85,24.89,21.83,29.74,23.31,25.15,22.89,29.11,25.21
486,28.29,23.46,23.89,22.06,31.8,23.35,23.36,23.72,23.59,24.23,24.03,23.51,20.51,23.42,21.55,22.76,22.04,24.72,20.45,25.61,20.91,22.78,24.99,21.82,29.89,23.28,25.2,22.82,29.17,25.18
487,28.25,23.2,23.79,22.18,31.59,23.35,23.41,23.74,23.5,24.21,24.19,23.48,20.47,23.41,21.49,22.74,22.0,24.56,20.53,25.72,20.96,22.67,25.12,21.79,29.88,23.38,25.34,22.89,29.09,25.34
488,28.42,23.28,24.03,22.32,31.41,23.55,23.52,23.7,23.43,24.33,24.34,23.42,20.42,23.45,21.35,22.94,22.08,24.59,20.61,25.56,20.95,22.61,25.21,21.62,30.32,23.37,25.37,22.96,29.26,25.18
489,28.3,23.27,24.03,22.37,31.34,23.57,23.49,23.81,23.44,24.32,24.25,23.4,20.41,23.6,21.28,22.88,22.01,24.59,20.53,25.66,21.06,22.84,25.15,21.61,30.23,23.42,25.42,22.63,29.37,25.09
490,28.3,22.91,23.97,22.24,31.35,23.6,23.65,23.75,23.48,24.38,24.27,23.37,20.45,23.58,21.26,22.8,21.92,24.58,20.58,25.64,21.07,22.78,25.11,21.5,30.13,23.59,25.39,22.64,29.54,25.08
491,28.38,22.95,23.96,22.21,31.29,23.46,23.58,23.67,23.6,24.44,24.22,23.31,20.46,23.63,21.33,22.86,22.15,24.52,20.76,25.55,21.06,22.71,24.96,21.69,30.25,23.52,25.38,22.72,29.5,25.02
492,28.84,23.03,24.0,22.13,31.17,23.43,23.71,23.63,23.53,24.25,24.18,23.46,20.61,23.65,21.36,22.39,22.14,24.61,20.79,25.86,21.21,22.73,24.97,21.77,30.15,23.48,25.44,22.7,29.44,24.94
493,28.74,23.05,24.33,22.09,31.16,23.5,23.77,23.7,23.58,24.11,24.18,23.45,20.57,24.08,21.43,22.4,22.12,24.6,20.79,25.72,21.34,22.65,24.52,21.78,30.18,23.79,25.41,22.67,29.35,24.81
494,28.86,23.05,24.37,22.04,32.13,23.66,23.76,23.89,23.66,24.02,24.29,23.41,20.52,24.04,21.92,22.48,22.06,24.63,20.75,26.19,21.4,22.7,24.18,21.91,30.38,23.81,25.43,22.54,29.87,25.07
495,28.97,22.91,24.43,22.11,32.26,23.6,23.7,23.89,23.53,24.0,24.38,23.45,20.36,24.09,21.83,22.46,21.99,24.78,20.8,26.01,21.53,22.56,24.29,22.05,30.33,23.75,25.48,22.45,29.89,24.93
496,29.12,22.67,24.53,22.05,32.21,23.4,23.8,23.86,23.58,23.97,24.42,23.4,20.23,24.41,21.81,22.3,22.02,24.75,20.71,25.94,21.58,22.55,24.37,21.98,30.26,23.77,25.36,22.35,29.88,24.94
497,29.29,22.73,24.5,21.91,32.08,23.43,23.71,23.93,23.68,23.83,24.48,23.53,20.28,24.41,21.88,22.37,22.04,24.76,20.77,25.69,21.6,22.57,24.3,22.01,30.18,23.54,25.41,22.61,29.98,25.04
498,29.31,22.79,24.4,21.8,31.79,23.46,23.71,23.94,23.71,23.72,24.46,23.52,20.16,24.34,21.8,22.44,22.16,24.7,20.66,25.4,21.47,22.53,24.25,22.04,30.33,23.47,25.47,22.49,29.93,25.1
499,29.27,22.75,24.44,21.78,31.7,23.31,23.6,23.81,23.79,23.73,24.34,22.75,20.17,24.39,21.75,22.43,22.22,24.67,20.85,25.42,21.36,22.56,24.1,21.96,30.48,23.53,25.49,22.54,30.05,25.08
500,29.37,22.73,24.43,21.77,31.6,23.17,23.52,23.94,24.08,22.94,24.5,22.59,20.08,24.28,21.86,22.35,22.15,24.72,21.08,25.16,21.38,22.73,24.18,21.98,30.83,23.72,25.42,22.54,30.22,24.52
501,29.35,22.69,24.51,21.71,32.0,23.21,23.51,23.87,24.1,22.88,24.58,22.6,20.09,24.2,21.83,22.32,22.17,24.78,21.0,25.04,21.38,22.65,24.15,21.76,30.85,23.73,25.33,22.56,30.13,24.45
502,29.2,22.74,24.53,21.77,32.03,23.25,23.32,23.87,23.99,22.87,24.6,22.69,20.08,24.13,21.92,22.3,22.01,24.79,21.06,25.08,21.32,22.63,24.15,21.74,30.95,23.68,25.22,22.49,30.18,24.53
503,29.17,22.8,24.61,21.82,32.03,23.15,23.2,23.92,23.97,22.83,24.61,22.68,20.11,23.95,21.99,22.03,22.05,24.77,21.02,25.15,21.3,22.62,23.97,21.75,30.88,23.72,25.08,22.47,30.08,24.47
504,29.12,22.7,24.56,21.82,31.99,23.22,23.37,23.99,23.94,22.8,24.57,22.59,20.15,23.82,22.05,21.96,22.0,24.78,20.97,24.97,21.37,22.64,23.89,21.67,30.9,23.65,25.05,22.52,30.07,24.5
505,29.15,22.74,24.54,21.91,31.85,23.19,23.37,23.99,23.87,22.72,24.58,22.59,20.15,23.73,22.1,21.93,22.07,24.77,20.98,24.93,21.23,22.56,23.81,21.66,30.85,23.66,25.03,22.61,30.08,24.39
506,29.1,22.84,24.49,21.98,31.76,23.17,23.38,23.98,23.66,22.8,24.55,22.28,20.09,23.74,21.95,22.0,22.11,24.75,20.97,25.01,21.2,22.53,23.84,21.64,30.73,23.49,24.98,22.61,30.19,24.37
507,28.98,22.8,24.5,21.98,31.67,23.01,23.47,23.91,23.58,22.87,24.53,22.38,20.14,23.75,21.99,22.11,22.2,24.63,20.85,24.9,21.22,22.62,23.77,21.65,30.61,23.43,24.7,22.66,30.28,24.26
508,28.84,22.75,24.52,22.03,31.67,22.89,23.58,23.95,23.55,22.87,24.52,22.38,19.84,23.72,21.91,22.23,22.24,24.7,20.83,24.93,21.22,22.51,23.74,21.6,30.52,23.41,24.58,22.72,30.32,24.28
509,28.77,22.65,24.55,22.01,31.24,22.68,23.43,23.87,23.59,22.82,24.53,22.16,19.79,23.65,21.9,22.39,22.24,24.73,20.83,24.87,21.24,22.53,23.79,21.62,30.51,23.42,24.33,22.66,30.44,24.28
510,28.66,22.64,24.49,22.14,31.13,22.31,23.52,23.95,23.65,22.34,24.54,22.1,19.75,23.63,21.94,22.33,22.14,24.62,20.7,24.9,21.91,22.42,23.78,21.65,30.03,23.32,24.37,22.69,30.45,24.2
511,28.64,22.64,24.59,22.2,30.86,22.13,23.43,23.97,23.59,22.14,24.55,22.13,19.65,23.65,21.95,22.49,22.04,24.72,20.61,24.87,21.96,22.36,23.83,21.53,30.12,23.35,24.4,22.65,30.44,24.06
512,28.53,22.61,24.61,22.22,30.73,22.16,23.35,23.95,23.68,22.1,24.6,22.11,19.71,23.57,22.01,22.53,22.02,24.71,20.6,24.84,21.97,22.43,23.87,21.52,30.16,23.26,24.44,22.66,30.41,23.99
513,28.59,22.51,24.48,22.22,30.56,22.12,23.41,23.99,23.68,22.06,24.5,22.07,19.76,23.59,22.02,22.52,22.05,24.69,20.7,24.91,21.99,22.51,23.78,21.52,30.17,23.24,24.34,22.64,30.37,23.95
514,28.47,22.28,24.39,22.39,30.4,22.15,23.45,24.0,23.37,22.08,24.56,22.05,19.81,23.46,22.05,22.5,22.03,24.7,20.72,24.92,21.82,22.51,23.72,21.46,30.21,23.22,24.16,22.42,30.28,23.88
515,28.48,22.32,24.36,22.49,30.25,22.03,23.38,23.92,23.43,21.99,24.65,22.13,19.89,23.36,22.07,22.45,22.07,24.62,20.75,24.95,21.9,22.53,23.71,21.5,29.51,23.35,24.19,22.38,30.18,23.62
516,28.12,22.33,24.11,22.45,30.14,21.98,23.39,23.98,23.4,21.87,24.62,22.11,19.72,23.45,22.17,22.52,22.08,24.57,20.8,25.02,21.91,22.63,23.65,21.38,29.24,23.3,23.99,22.34,30.25,23.5
517,28.2,22.29,24.16,22.53,30.14,21.92,23.48,24.04,23.44,21.89,24.67,22.22,19.74,23.6,22.22,22.66,22.18,24.62,20.91,25.04,22.69,22.68,23.55,21.46,29.09,23.23,23.92,22.43,30.32,23.46
518,28.2,22.32,24.06,22.54,30.16,21.84,23.48,24.13,23.38,21.98,24.57,22.26,19.6,23.54,22.24,22.67,22.12,24.62,20.88,24.95,22.7,22.72,23.63,21.31,29.01,23.01,23.85,22.44,30.47,23.52
519,28.01,22.13,24.1,22.6,29.98,21.81,23.47,24.11,23.35,21.93,24.53,21.94,19.51,23.5,22.29,22.61,22.17,24.48,20.93,24.86,22.72,22.7,23.18,21.42,29.02,22.97,23.84,22.39,30.38,23.55
520,27.95,22.07,24.1,22.59,29.76,21.74,23.59,24.04,23.34,21.92,24.45,22.07,19.47,23.66,22.29,22.71,22.31,24.36,20.88,24.8,22.63,22.73,22.95,21.36,29.05,23.02,23.86,22.41,30.2,23.59
521,27.71,22.06,24.11,22.63,29.72,21.78,23.59,23.92,23.29,21.96,24.4,22.04,19.52,23.7,22.45,22.72,22.34,24.39,20.91,24.87,22.61,22.79,23.01,21.3,29.02,23.06,23.71,22.37,29.8,23.35
522,27.55,22.06,24.1,22.62,29.67,21.66,23.57,23.8,23.37,21.86,24.39,22.14,19.57,23.82,22.57,22.88,22.34,24.45,20.95,24.88,23.35,22.82,22.96,21.38,29.05,23.12,23.63,22.32,29.81,23.34
523,27.59,22.01,24.06,22.53,29.57,21.66,23.69,23.76,23.45,21.85,24.37,21.88,19.48,23.72,22.7,22.92,22.51,24.38,20.96,24.92,23.33,22.77,22.91,21.42,28.93,22.96,23.61,22.24,29.83,23.37
524,27.59,21.97,24.11,22.55,29.19,21.66,23.75,23.71,23.46,21.9,24.38,21.93,19.45,23.39,22.63,22.96,22.54,24.27,20.96,24.87,24.02,22.56,22.91,21.36,28.87,23.0,23.49,22.25,29.85,23.38
525,27.56,21.95,24.08,22.49,29.03,21.68,23.72,23.64,23.56,21.82,24.38,22.05,19.45,23.48,22.57,23.04,22.45,24.35,20.94,24.75,24.59,22.52,22.84,21.38,28.69,22.98,23.45,22.19,29.78,23.4
526,27.65,21.87,24.05,22.54,29.03,21.69,23.71,23.59,23.59,21.86,24.2,22.11,19.47,23.58,22.51,23.09,22.41,24.26,20.94,24.65,25.39,22.52,22.76,21.39,28.73,23.05,23.44,22.24,29.82,23.3
527,27.67,21.92,24.13,22.53,28.83,21.58,23.79,23.57,23.66,21.79,24.23,22.13,19.54,23.63,22.44,23.08,22.36,24.25,20.95,24.5,25.38,22.51,22.55,21.39,28.67,23.11,23.39,22.19,29.83,23.21
528,27.61,21.79,24.13,22.59,28.87,21.6,23.93,23.6,23.71,21.77,24.25,22.24,19.48,23.75,22.48,23.0,22.5,24.14,21.0,24.58,26.02,22.49,22.51,21.36,28.76,23.18,23.37,22.06,29.94,22.89
529,27.46,21.55,24.11,22.64,28.89,21.64,24.03,23.48,23.77,21.78,24.28,22.36,19.57,23.69,22.57,23.07,22.6,24.19,21.12,24.52,26.14,22.53,22.3,21.33,28.72,23.27,23.45,22.1,29.88,22.91
530,27.47,21.59,23.64,22.72,28.95,21.53,23.98,23.53,23.74,21.83,24.17,22.41,19.57,23.71,22.64,23.2,22.56,24.09,21.21,24.63,26.89,22.45,22.33,21.37,28.71,23.27,23.49,22.01,29.87,22.99
531,27.43,21.6,23.6,22.83,28.89,21.47,23.95,23.5,23.64,21.84,24.24,22.55,19.64,23.76,22.73,23.29,22.59,24.17,21.26,24.62,27.63,22.5,22.44,21.32,28.56,23.37,23.53,21.99,29.64,23.0
532,27.31,21.69,23.59,22.9,28.82,21.41,24.01,23.49,23.58,21.82,24.14,22.59,19.66,23.57,22.76,23.37,22.79,24.22,21.28,24.66,27.62,22.44,22.49,21.33,28.47,23.36,23.63,21.96,29.66,23.05
533,27.27,21.46,23.71,23.01,28.64,21.42,24.13,23.38,23.64,21.77,24.21,22.79,19.67,23.57,22.76,23.32,22.78,24.2,21.23,24.58,28.4,22.44,22.4,21.4,28.45,23.26,23.62,21.92,29.57,23.09
534,27.28,21.24,23.24,23.04,28.65,21.43,24.14,23.46,23.72,21.77,24.26,22.69,19.73,23.66,22.69,23.48,22.81,24.21,21.21,24.54,28.42,22.39,22.37,21.41,28.54,23.35,23.63,21.9,29.53,23.07
535,27.05,21.22,23.26,23.03,28.44,21.31,24.14,23.44,23.75,21.76,24.21,22.72,19.77,23.67,22.84,23.46,22.89,24.21,21.24,24.59,29.14,22.45,22.37,21.45,28.54,23.34,23.65,21.89,29.2,23.08
536,27.02,21.15,23.24,23.07,28.23,21.37,24.11,23.45,23.8,21.87,24.26,22.74,19.77,23.58,22.89,23.48,22.83,24.03,21.29,24.61,29.1,22.5,22.4,21.52,28.64,23.28,23.47,21.82,29.25,23.12
537,27.01,21.18,23.07,22.99,28.07,21.35,24.19,23.42,23.84,21.91,24.34,22.83,19.8,23.59,22.9,23.52,22.97,24.01,21.31,24.56,29.87,22.54,22.32,21.42,28.66,23.26,23.45,21.87,28.85,23.1
538,27.09,21.12,23.13,23.04,28.01,21.42,24.23,23.47,23.83,21.92,24.05,22.81,19.88,23.58,23.01,23.41,23.08,24.04,21.3,24.63,29.79,22.59,22.3,21.44,28.63,23.19,23.44,21.85,28.61,23.13
539,27.05,20.94,22.95,23.02,28.07,21.39,24.32,23.53,23.63,21.93,24.12,22.86,19.89,23.69,22.89,23.45,23.07,24.07,21.32,24.39,30.56,22.62,22.32,21.37,28.55,23.25,23.49,21.97,28.63,23.19
540,27.08,20.94,23.02,23.02,28.11,21.44,24.39,23.54,23.52,21.91,23.96,23.0,19.89,23.56,22.94,23.31,23.12,24.07,21.32,24.37,31.34,22.69,22.39,21.38,28.56,23.27,23.48,21.93,28.4,23.21
541,27.02,21.06,22.85,22.76,28.14,21.48,24.33,23.6,23.45,21.88,24.04,22.97,19.87,23.56,22.94,23.38,23.19,24.04,21.31,24.33,31.28,22.65,22.46,21.3,28.31,23.19,23.38,21.89,28.36,23.12
