Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
426,16.01,15.7,16.21,15.38,18.75,17.29,15.55,17.03,16.0,15.72,13.58,17.02,15.67,15.3,15.34,15.01,14.64,16.84,16.94,15.72,15.51,17.75,15.4,16.63,14.99,14.79,16.69,15.47,16.44,16.26
427,16.12,15.67,16.19,15.32,18.63,17.44,15.4,17.11,15.9,15.75,13.61,17.01,15.59,15.3,15.26,14.98,14.63,16.86,16.79,15.73,15.64,17.8,15.25,16.65,14.97,14.77,16.64,15.46,16.05,15.96
428,16.12,15.7,16.18,15.35,18.74,17.53,15.4,17.1,15.81,15.67,13.47,17.04,15.63,15.32,15.38,15.13,14.64,16.9,16.75,15.72,15.59,17.76,15.29,16.73,15.06,14.84,16.5,15.5,15.99,15.84
429,16.1,15.72,16.31,15.3,18.48,17.63,15.41,17.08,15.84,15.71,13.45,17.09,15.56,15.3,15.37,15.14,14.66,16.91,16.77,15.8,15.76,17.77,15.3,16.78,15.08,15.04,16.51,15.56,15.93,16.12
430,16.28,15.75,16.33,15.31,18.54,17.86,15.33,17.11,16.1,15.68,13.34,17.02,15.54,15.3,15.38,15.13,14.63,16.93,16.81,15.83,15.74,17.78,15.28,16.7,15.27,14.98,16.54,15.25,15.95,16.38
431,16.2,15.72,16.37,15.23,18.48,17.79,15.36,17.17,15.8,15.67,13.42,17.03,15.49,15.49,15.37,15.13,14.59,16.94,16.74,15.82,15.77,17.75,15.29,16.76,15.47,15.02,16.54,15.22,15.99,16.31
432,16.25,15.72,16.4,15.23,18.54,17.93,15.39,17.26,15.75,15.68,13.19,17.0,15.5,15.48,15.46,15.34,14.58,17.02,16.53,15.73,15.85,17.65,15.31,16.67,15.46,15.17,16.53,15.26,15.81,16.36
433,16.25,15.67,16.45,15.25,18.51,17.3,15.45,17.19,15.63,15.77,13.19,17.02,15.54,15.43,15.48,15.38,14.66,17.13,16.49,15.8,15.71,17.58,15.35,16.85,15.46,15.16,16.59,15.27,15.81,16.48
434,16.3,15.65,16.44,15.31,18.62,17.45,15.3,17.39,15.54,15.49,13.27,17.01,15.56,15.37,15.39,15.53,14.74,17.11,16.53,15.84,15.68,17.5,15.32,16.84,15.45,15.29,16.57,15.03,15.85,16.35
435,16.19,15.6,16.46,15.34,18.61,17.51,15.27,17.36,15.6,15.46,13.3,16.96,15.54,15.39,15.38,15.57,14.75,17.36,16.49,15.78,15.71,17.56,15.29,16.84,15.51,15.3,16.57,15.09,15.7,16.32
436,16.19,15.61,16.35,15.4,18.68,17.73,15.24,17.34,15.62,15.54,13.36,17.0,15.47,15.36,15.34,15.48,14.92,17.38,16.25,15.77,15.74,17.54,15.31,16.75,15.47,15.28,16.62,15.12,15.73,16.24
437,16.17,15.53,16.41,15.46,18.56,17.66,15.22,17.41,15.87,15.6,13.39,16.94,15.44,15.28,15.35,15.45,14.95,17.29,16.19,15.81,15.83,17.67,15.31,16.8,15.5,15.23,16.57,15.14,15.72,16.23
438,15.97,15.49,16.47,15.52,18.55,17.7,15.18,17.37,15.82,15.62,13.48,16.88,15.53,15.21,15.32,15.7,15.01,17.25,16.14,15.83,15.76,17.72,15.36,16.76,15.48,15.25,16.75,15.17,15.77,16.15
439,16.0,15.48,16.33,15.5,18.32,17.67,15.23,17.42,15.61,15.65,13.53,16.82,15.46,15.25,15.34,15.68,15.15,17.26,16.14,15.81,15.76,17.61,15.26,16.71,15.44,15.34,16.7,15.21,15.84,16.16
440,15.54,15.69,16.25,15.62,18.2,17.66,15.15,17.35,15.71,15.52,13.58,16.95,15.48,15.26,15.39,15.64,15.25,17.45,16.17,15.79,15.82,17.69,15.4,16.64,15.43,15.3,16.7,15.21,15.84,16.14
441,15.47,15.74,16.22,15.71,18.25,17.58,15.29,17.33,15.64,15.55,13.59,16.97,15.47,15.47,15.4,15.62,15.27,17.46,16.12,15.77,15.94,17.49,15.39,16.42,15.42,15.4,16.74,15.23,15.82,16.11
442,15.55,15.91,16.26,15.77,18.07,17.17,15.28,17.33,15.78,15.41,13.65,16.92,15.2,15.35,15.35,15.69,15.51,17.43,15.74,15.9,15.95,17.32,15.33,16.45,15.44,15.49,16.84,15.11,15.91,16.09
443,15.53,15.81,16.22,15.77,17.87,17.1,15.23,17.26,15.77,15.35,13.7,16.93,15.16,15.38,15.47,15.79,15.65,17.47,15.73,15.89,16.02,17.27,15.32,16.68,15.39,15.49,16.89,15.33,15.93,16.12
444,15.59,15.75,16.22,15.79,17.84,17.11,15.27,17.28,15.66,15.34,13.99,16.97,15.17,15.25,15.31,15.82,15.68,17.36,15.54,15.94,16.08,17.17,15.33,16.8,15.46,15.56,16.86,15.39,15.94,16.1
445,15.3,15.87,16.16,15.76,17.78,17.17,15.35,17.22,15.52,15.36,14.05,17.05,15.21,15.43,15.33,15.96,15.62,17.37,15.34,15.99,16.05,17.22,15.4,16.87,15.43,15.72,16.87,15.49,15.93,16.12
446,15.28,15.84,16.0,15.74,17.77,17.24,15.3,17.16,15.53,15.35,14.05,17.01,15.24,15.42,15.38,15.97,15.68,17.39,15.27,16.02,16.03,17.23,15.62,16.83,15.44,15.82,16.96,15.49,15.98,16.14
447,15.18,15.88,16.14,15.69,17.73,17.28,15.37,17.07,15.47,15.39,14.08,16.99,15.14,15.35,15.38,15.98,15.66,17.31,15.29,16.12,16.04,17.32,15.87,16.8,15.46,15.81,17.06,15.46,15.97,16.17
448,15.08,15.92,16.15,15.67,17.66,17.21,15.24,17.04,15.45,15.37,14.08,17.01,15.15,15.39,15.4,15.95,15.54,17.26,15.28,16.39,16.05,17.31,15.86,16.8,15.5,15.82,17.16,15.71,15.98,16.12
449,15.09,15.92,16.15,15.7,17.63,17.18,15.29,16.94,15.49,15.44,14.07,17.07,15.14,15.2,15.38,15.96,15.51,17.25,15.34,16.35,16.33,17.35,15.75,16.97,15.5,16.0,17.17,15.72,16.03,16.12
450,15.15,15.92,16.1,15.95,17.63,16.99,15.26,16.89,15.51,15.51,14.14,17.16,15.18,15.26,15.4,15.92,15.66,17.07,15.55,16.15,16.36,17.44,15.81,16.94,15.46,15.91,17.11,15.76,16.01,16.22
451,15.19,15.91,16.27,15.89,17.71,16.96,15.34,16.86,15.26,15.52,14.15,17.03,15.22,15.29,15.47,15.98,15.52,17.12,15.82,16.37,16.5,17.4,15.85,16.93,15.17,15.9,17.02,15.66,16.06,16.18
452,15.21,15.76,16.27,15.78,17.7,16.97,15.18,16.88,15.32,15.56,14.11,17.02,15.22,15.32,15.41,16.17,15.57,16.99,15.84,16.35,16.49,17.42,15.71,16.95,15.06,15.9,17.06,15.35,15.99,16.17
453,15.26,15.75,16.31,15.82,17.72,16.96,15.16,16.79,15.32,15.61,14.13,16.95,14.95,15.29,15.34,16.21,15.7,16.59,15.99,16.34,16.5,17.26,15.66,16.93,14.93,15.87,16.99,15.24,15.89,16.18
454,15.3,15.72,16.45,15.75,17.63,16.95,15.26,16.84,15.54,15.64,14.12,16.96,15.01,15.28,15.27,16.23,15.7,16.49,16.11,16.45,16.58,17.42,15.68,16.91,14.91,15.84,17.02,15.25,15.94,16.22
455,15.34,15.73,16.38,15.75,17.64,16.95,15.26,16.13,15.83,15.57,14.08,17.22,14.89,15.27,15.33,16.32,15.73,16.5,16.13,16.44,16.59,17.35,15.72,16.89,14.86,15.84,17.03,15.25,15.91,16.24
456,15.29,15.67,16.43,15.75,17.68,16.9,15.1,16.13,15.88,15.51,13.99,17.25,14.83,15.28,15.32,16.23,15.76,16.41,16.14,16.44,16.61,17.19,15.73,16.97,14.85,15.86,17.25,15.21,15.92,16.28
457,15.23,15.68,16.52,15.71,17.61,16.88,15.09,16.22,15.98,15.48,14.05,17.21,14.82,15.33,15.36,16.32,15.76,16.4,16.14,16.6,16.61,17.13,15.86,16.94,14.94,15.82,17.35,15.05,15.86,16.27
458,15.16,15.76,16.7,15.75,17.55,16.45,15.1,16.23,15.99,15.56,14.1,17.11,14.8,15.37,15.39,16.31,15.82,16.53,16.07,16.45,16.56,17.16,15.99,16.81,14.78,15.88,17.38,15.08,15.84,16.19
459,15.21,15.71,16.7,15.77,17.49,16.43,15.04,16.26,15.99,15.54,14.11,17.08,14.82,15.23,15.35,16.31,15.73,16.72,16.27,16.39,16.7,17.22,15.93,16.93,14.81,16.02,17.25,15.08,15.92,16.18
460,15.14,15.71,16.7,15.75,17.5,16.61,15.09,16.28,15.97,15.52,14.08,17.22,14.81,15.21,15.21,16.23,15.84,16.72,16.29,16.23,16.81,17.11,15.95,16.91,14.82,15.93,17.3,15.11,15.98,16.14
461,15.18,15.54,16.68,15.68,17.39,16.77,15.11,16.56,15.9,15.64,14.09,17.25,15.01,15.12,15.32,16.13,15.88,16.77,16.3,16.3,16.85,17.31,16.03,16.98,14.85,16.1,17.28,15.05,15.96,16.08
462,15.21,15.58,16.77,15.63,17.36,16.81,14.93,16.69,15.89,15.59,14.35,17.18,15.15,15.09,15.29,16.05,15.93,16.83,16.35,16.46,16.86,17.3,15.89,16.97,14.92,16.1,17.21,15.19,15.91,16.15
463,15.27,15.4,16.64,15.72,17.47,16.74,14.95,16.71,15.82,15.65,14.35,17.0,15.11,15.12,15.29,16.0,15.87,16.83,16.43,16.48,16.89,17.32,15.88,16.93,15.03,16.06,17.16,15.33,16.18,16.13
464,15.25,15.16,16.73,15.68,17.24,16.61,14.91,16.74,15.83,15.82,14.38,16.98,15.23,15.17,15.26,15.99,15.88,16.85,16.44,16.63,16.86,17.27,15.89,16.92,15.03,16.05,17.17,15.38,16.21,16.23
465,15.32,15.13,16.86,15.58,17.3,16.66,14.95,16.76,15.84,15.89,14.29,16.92,15.31,15.18,15.36,16.04,16.02,16.82,16.45,16.66,16.85,17.25,15.91,16.91,14.89,16.09,17.2,15.43,16.1,15.9
466,15.36,15.15,16.89,15.57,17.3,16.58,14.98,16.73,15.83,15.81,14.37,17.14,15.46,15.18,15.35,16.04,16.03,16.8,16.42,16.7,16.83,17.3,15.92,16.79,14.9,16.12,17.31,15.42,16.0,16.08
467,15.35,15.2,16.94,15.58,17.28,16.59,14.93,16.64,15.88,15.84,14.71,17.0,15.54,15.32,15.11,15.96,16.17,16.81,16.51,16.65,16.86,16.88,15.86,16.78,14.93,15.96,17.37,15.44,15.81,15.98
468,15.29,15.45,16.85,15.54,17.32,16.59,14.92,16.62,15.93,15.84,14.71,16.89,15.49,15.47,15.21,15.86,16.14,16.82,16.68,16.51,16.52,16.74,15.81,16.8,15.04,15.93,17.18,15.45,15.81,16.22
469,15.2,15.42,16.74,15.49,17.35,16.6,14.89,16.58,15.97,15.76,14.81,16.86,15.32,15.32,15.3,15.91,16.14,16.74,16.72,16.45,16.46,16.69,15.81,16.76,15.09,15.88,17.25,15.46,15.77,16.23
470,15.17,15.61,16.78,15.49,17.31,16.51,14.92,16.68,15.97,15.68,14.91,16.84,15.37,15.32,15.18,15.93,16.2,16.76,16.68,16.42,16.47,16.72,15.9,16.73,15.08,15.88,17.24,15.46,15.63,16.24
471,15.17,15.53,16.78,15.5,17.39,16.55,14.95,16.75,16.01,15.6,14.86,16.83,15.32,15.39,15.32,15.93,16.23,16.67,16.57,16.41,16.59,17.16,15.94,16.7,15.04,16.05,17.24,15.37,15.66,16.54
472,15.2,15.57,16.8,15.48,17.4,16.45,14.94,16.7,16.03,15.61,14.95,16.85,15.23,15.47,15.24,15.81,16.22,16.58,16.56,16.5,16.59,17.2,16.0,16.66,15.12,15.97,17.08,15.42,15.68,16.59
473,15.22,15.53,16.77,15.5,17.25,16.42,14.88,16.66,16.07,15.85,14.96,16.83,15.26,15.71,15.23,15.54,16.35,16.61,16.56,16.55,16.45,16.94,15.79,16.66,15.18,15.95,16.94,15.57,15.75,16.84
474,15.23,15.46,16.75,15.58,17.19,16.45,14.93,16.67,16.08,15.81,14.96,16.8,15.25,15.64,15.31,15.53,16.33,16.54,16.53,16.69,16.45,16.98,15.57,16.64,15.03,15.83,16.87,15.73,15.72,16.83
475,15.2,15.53,16.75,15.54,17.04,16.53,15.0,16.79,16.09,15.87,14.93,16.79,15.3,16.04,15.31,15.51,16.6,16.52,16.53,16.7,16.46,17.09,15.49,16.61,14.93,15.81,17.04,15.75,15.71,17.05
476,15.23,15.67,16.81,15.56,16.85,16.65,14.98,16.56,16.03,15.88,14.99,16.69,15.12,16.04,15.28,15.56,16.55,16.52,16.53,16.69,16.5,17.19,15.5,16.64,14.95,16.04,17.06,15.72,15.86,17.14
477,15.2,15.69,16.84,15.89,16.78,16.66,14.94,16.54,15.97,15.88,14.98,16.8,15.08,16.17,15.21,15.6,16.61,16.52,16.47,16.68,16.48,17.15,15.53,16.72,14.93,16.08,17.04,15.74,15.84,17.14
478,15.22,15.75,16.8,15.87,16.64,16.61,14.85,16.49,15.93,15.89,14.99,16.68,15.15,16.13,15.17,15.62,16.62,16.58,16.44,16.68,16.45,17.14,15.52,16.67,14.95,16.16,17.01,15.77,15.93,17.16
479,15.24,15.82,16.74,15.83,16.67,16.58,14.86,16.49,16.06,16.07,14.9,16.63,15.05,16.15,15.17,15.66,16.59,16.64,16.29,16.61,16.46,17.13,15.55,16.68,15.01,16.22,16.97,15.84,15.98,17.19
480,15.26,15.6,16.85,15.77,16.81,16.49,14.9,16.83,16.02,15.86,14.88,16.54,15.03,16.26,15.17,15.67,16.74,16.6,16.39,16.6,16.56,17.01,15.57,16.76,14.88,16.49,16.95,15.82,16.05,17.08
481,15.27,15.62,16.68,15.77,16.76,16.51,14.88,16.86,16.02,15.99,14.76,16.37,15.05,16.21,15.25,15.77,16.72,15.75,16.36,16.56,16.46,16.98,15.59,16.79,14.9,16.55,16.95,15.83,15.95,16.93
482,15.19,15.63,16.48,15.77,16.89,16.41,14.91,16.7,16.05,15.96,14.75,16.15,14.87,16.57,15.15,15.83,16.81,15.91,16.33,16.6,16.48,17.02,15.67,16.86,15.13,16.56,17.01,15.96,15.89,16.86
483,15.16,15.31,16.25,15.42,16.94,16.26,14.9,16.86,16.04,16.0,14.7,16.16,14.79,16.6,15.13,15.93,16.72,15.67,16.43,16.62,16.42,17.07,15.74,17.0,15.06,16.65,16.92,15.95,15.91,16.62
484,15.2,15.3,16.26,15.43,16.89,16.26,14.86,16.94,16.08,15.97,14.72,16.1,14.8,16.6,15.06,15.95,16.73,15.71,16.41,16.62,16.47,17.24,15.79,16.88,15.08,16.65,16.92,16.34,15.89,16.63
485,15.44,15.29,16.12,15.44,16.94,16.25,14.84,17.03,15.92,15.92,14.71,16.02,14.81,16.59,15.03,15.96,16.65,15.44,16.47,16.66,16.55,17.18,15.8,16.83,15.23,16.8,17.08,16.62,15.77,16.59
486,15.45,15.26,16.11,15.59,16.93,16.27,14.79,16.87,15.81,15.92,14.74,15.83,15.04,16.58,15.06,16.21,16.63,15.39,16.46,16.7,16.5,17.26,15.79,16.79,15.29,17.72,17.13,16.64,15.79,16.51
487,15.24,15.16,16.2,15.55,16.92,16.66,14.8,16.66,15.8,15.95,14.83,15.76,14.96,16.59,15.04,16.33,16.62,15.38,16.59,16.64,16.56,17.05,15.7,16.89,15.32,17.85,17.22,16.69,15.74,16.39
488,15.29,15.12,16.22,15.51,16.93,16.65,14.97,16.62,15.75,15.91,14.92,15.55,15.0,16.64,15.08,16.52,16.67,15.33,16.57,16.6,16.64,16.96,15.68,16.78,15.29,17.86,17.3,16.69,15.75,16.42
489,15.53,15.14,16.15,15.49,16.38,16.72,14.96,16.68,15.57,15.92,15.16,15.56,15.01,16.59,15.07,16.63,16.94,15.43,16.53,16.53,16.72,16.9,15.67,16.65,15.4,17.92,17.28,16.69,15.58,16.37
490,15.86,15.13,16.11,15.49,16.32,16.66,15.04,16.68,15.57,15.9,15.14,15.51,15.0,16.59,15.02,16.63,17.06,15.22,16.65,16.43,16.69,16.82,15.64,16.61,15.4,17.89,17.26,16.71,15.49,16.28
491,15.78,14.94,16.23,15.31,16.38,16.65,15.04,16.66,15.66,15.96,15.15,15.48,14.97,16.59,14.99,16.67,17.03,15.34,16.76,16.35,16.52,16.84,15.58,16.57,15.48,17.85,16.94,16.74,15.41,16.16
492,15.87,14.92,16.23,15.25,16.36,16.58,15.02,16.62,15.5,15.95,15.25,15.36,14.96,16.56,14.99,16.62,16.88,15.46,16.81,16.31,16.54,16.97,15.5,16.55,15.68,17.85,16.81,16.74,15.26,16.28
493,15.91,14.85,16.39,15.28,16.48,16.55,15.06,16.66,15.46,16.24,15.27,15.29,14.93,16.8,15.1,16.67,16.9,15.27,16.82,16.32,16.57,16.96,15.48,16.42,16.09,17.86,16.94,16.72,15.31,16.28
494,15.86,14.82,16.24,15.25,16.47,16.58,15.09,16.54,15.11,16.2,15.37,15.3,14.93,16.74,15.11,16.71,16.83,15.29,16.65,16.35,16.58,17.0,15.47,16.33,16.06,17.96,16.92,16.7,15.37,16.31
495,15.96,14.72,16.27,15.39,16.49,16.61,15.15,16.55,15.35,16.38,15.68,15.28,14.92,16.83,15.01,16.73,16.93,15.26,16.64,16.11,16.62,17.02,15.28,16.31,16.03,17.93,16.91,16.76,15.26,16.51
496,15.86,14.73,16.24,15.47,16.69,16.52,15.24,16.36,15.4,16.35,15.65,15.23,14.88,16.84,15.03,16.76,16.93,15.34,16.7,16.17,16.49,17.12,15.27,16.33,16.05,17.84,16.84,16.72,15.07,16.4
497,15.87,14.65,16.29,15.54,16.61,16.51,15.26,16.35,15.57,16.22,15.64,15.22,14.88,16.79,15.06,16.77,16.9,15.35,16.67,16.17,16.51,16.94,15.25,16.31,15.89,17.85,17.05,16.75,15.11,16.38
498,15.86,14.66,16.37,15.32,16.63,16.54,15.49,16.35,15.58,16.11,15.71,15.19,14.87,16.71,15.08,16.7,16.99,15.47,16.67,16.19,16.27,17.0,15.14,16.34,15.79,17.9,17.07,16.71,15.11,16.35
499,15.93,14.75,16.35,15.25,16.67,16.47,15.52,16.32,15.48,16.14,15.72,15.14,14.92,16.7,15.09,16.65,16.93,15.51,16.65,16.18,16.39,16.93,14.85,16.25,15.79,17.92,17.15,16.57,15.19,16.31
500,15.93,14.74,16.31,15.38,16.68,16.51,15.46,16.26,15.47,16.12,15.71,15.19,14.96,16.68,15.07,16.6,16.77,15.6,16.5,16.25,16.25,16.87,14.83,16.31,15.81,17.91,17.27,16.76,15.28,16.26
501,16.04,14.78,16.39,15.47,16.68,16.43,15.52,15.94,15.48,16.04,15.79,15.05,15.05,16.75,15.09,16.73,16.65,15.63,16.61,16.34,16.29,16.75,14.83,16.05,15.76,17.92,17.32,16.74,15.27,16.1
502,16.03,14.73,16.35,15.46,16.62,16.36,15.44,15.83,15.47,16.04,15.79,15.04,14.97,16.65,15.05,16.7,16.61,15.57,16.61,16.28,15.97,16.74,14.77,15.83,15.54,17.91,17.32,16.75,15.16,16.08
503,16.01,14.69,16.25,15.39,16.45,16.3,15.55,15.84,15.46,16.03,15.84,15.01,14.99,16.53,14.95,16.63,16.6,15.4,16.61,16.28,15.94,16.66,14.71,15.83,15.51,17.91,17.26,16.7,15.14,16.04
504,16.01,14.65,16.22,15.28,16.28,16.26,15.66,15.81,15.38,15.99,15.86,14.96,15.08,16.47,14.91,16.45,16.61,15.34,16.59,16.23,15.92,16.64,14.7,15.57,15.36,17.87,17.22,16.65,15.04,15.98
505,16.0,14.63,16.21,15.28,16.19,16.22,15.79,15.64,15.34,15.87,15.91,14.91,15.07,16.47,14.68,16.43,16.6,15.28,16.56,16.23,15.88,16.47,14.64,15.52,15.34,17.8,16.93,16.64,15.06,15.85
506,15.8,14.61,16.15,15.28,16.17,16.22,15.89,15.49,15.28,15.82,15.99,14.92,15.03,16.43,14.7,16.36,16.56,15.3,16.55,16.24,15.61,16.38,14.53,15.29,15.32,17.73,16.78,16.64,14.94,15.62
507,15.77,14.59,16.08,15.24,15.87,16.17,15.89,15.25,15.05,15.47,16.07,14.76,14.94,16.4,14.73,16.33,16.48,15.24,16.54,16.19,15.58,16.34,14.48,15.25,15.28,17.73,16.69,16.59,14.92,15.62
508,15.76,14.6,15.97,15.25,15.69,16.1,15.86,14.88,15.04,15.35,16.04,14.67,14.88,16.25,14.72,16.26,16.47,15.22,16.48,16.12,15.6,15.97,14.45,15.24,15.26,17.62,16.58,16.59,14.87,15.58
509,15.68,14.56,15.91,15.25,15.45,16.03,15.69,14.81,15.02,15.33,16.04,14.65,14.79,16.05,14.6,16.24,16.44,15.23,16.49,16.03,15.55,15.95,14.42,15.19,15.22,17.57,16.54,16.5,14.86,15.5
510,15.65,14.55,15.74,15.24,15.34,15.98,15.62,14.78,14.95,15.17,16.12,14.38,14.7,16.04,14.6,16.07,16.46,15.17,16.51,15.95,15.55,15.85,14.32,15.1,15.18,17.53,16.53,16.44,14.83,15.48
511,15.65,14.54,15.72,15.21,15.2,15.87,15.7,14.45,14.86,15.02,16.23,14.38,14.57,15.99,14.66,15.93,16.4,15.11,16.47,16.01,15.56,15.78,14.29,15.08,15.17,17.51,16.49,16.42,14.8,15.43
512,15.42,14.46,15.66,15.14,15.18,15.82,15.59,14.44,14.85,14.91,16.18,14.32,14.49,15.87,14.47,15.85,16.21,15.11,16.48,15.97,15.59,15.7,14.3,15.07,15.15,17.26,16.28,16.31,14.81,15.4
513,15.42,14.45,15.61,15.1,14.92,15.67,15.61,14.38,14.83,14.88,16.15,14.33,14.44,15.81,14.55,15.79,16.18,15.14,16.43,15.98,15.56,15.63,14.28,15.01,15.1,17.11,16.17,16.29,14.73,15.38
514,15.4,14.42,15.38,14.82,14.84,15.56,15.54,14.33,14.82,14.8,16.14,14.28,14.41,15.77,14.5,15.79,16.15,15.1,16.28,15.87,15.52,15.64,14.26,14.98,15.07,17.11,16.14,16.25,14.7,15.35
515,15.22,14.39,15.23,14.62,14.74,15.55,15.54,14.29,14.79,14.8,16.08,14.23,14.3,15.77,14.49,15.51,16.04,15.11,16.19,15.58,15.49,15.63,14.26,14.62,15.03,16.99,16.15,16.25,14.54,15.33
516,15.11,14.36,15.17,14.57,14.74,15.36,15.43,14.21,14.7,14.71,15.92,14.23,14.24,15.71,14.47,15.43,15.99,15.0,16.13,15.52,15.33,15.53,14.2,14.55,14.99,16.95,16.23,15.94,14.49,15.18
517,15.15,14.33,15.15,14.54,14.63,15.29,15.38,14.21,14.67,14.52,15.89,14.23,14.07,15.6,14.17,15.42,15.85,14.98,16.08,15.51,15.39,15.49,14.18,14.51,14.71,16.83,16.14,15.84,14.45,15.04
518,15.1,14.26,15.15,14.53,14.56,15.21,15.5,14.15,14.64,14.49,15.74,14.16,14.01,15.55,14.23,15.38,15.86,14.82,16.03,15.47,15.42,15.49,14.16,14.48,14.66,16.78,16.05,15.7,14.39,15.0
519,14.94,14.22,15.1,14.53,14.54,15.19,15.44,14.05,14.62,14.49,15.74,14.08,13.97,15.42,14.22,15.39,15.83,14.91,15.89,15.52,15.46,15.37,14.11,14.45,14.62,16.68,15.42,15.68,14.41,15.0
520,14.88,14.06,15.0,14.52,14.53,15.11,15.11,14.03,14.61,14.41,15.82,13.85,13.94,15.43,14.26,15.38,15.87,14.93,15.79,15.45,15.45,15.37,14.01,14.43,14.5,16.53,15.41,15.61,14.42,14.95
521,14.88,13.98,14.91,14.61,14.54,15.1,15.11,13.98,14.59,14.3,15.78,13.82,13.79,15.34,14.27,15.35,15.96,14.95,15.77,15.44,15.36,15.27,13.97,14.33,14.35,16.51,15.44,15.4,14.36,14.93
522,14.82,13.74,14.87,14.57,14.54,14.91,15.22,13.92,14.55,14.24,15.75,13.76,13.71,15.31,14.2,15.32,15.88,14.95,15.17,15.43,15.12,15.21,13.91,14.28,14.35,16.5,15.36,15.39,14.35,14.83
523,14.79,13.69,14.87,14.6,14.5,14.61,15.18,13.87,14.51,14.27,15.61,13.74,13.73,15.16,14.22,15.27,15.8,14.89,15.06,15.5,15.11,15.19,13.91,14.15,14.24,16.33,15.33,15.34,14.32,14.73
524,14.73,13.64,14.86,14.63,14.41,14.59,15.16,13.8,14.46,14.21,15.54,13.76,13.72,15.18,14.12,15.05,15.77,14.84,14.64,15.49,15.15,15.17,13.86,14.11,14.22,16.21,15.31,15.19,14.34,14.7
525,14.58,13.59,14.81,14.62,14.41,14.61,15.14,13.75,14.44,14.22,15.51,13.7,13.68,15.14,14.1,14.98,15.77,14.86,14.6,15.51,15.15,15.17,13.8,14.07,14.21,16.13,15.14,15.14,14.3,14.64
526,14.54,13.55,14.81,14.6,14.4,14.48,15.04,13.64,14.37,14.22,15.48,13.67,13.71,15.1,14.06,14.96,15.75,14.71,14.56,15.48,15.06,15.16,13.73,14.06,14.17,16.04,15.02,15.13,14.33,14.6
527,14.41,13.52,14.79,14.72,14.38,14.3,14.94,13.53,14.29,14.16,15.41,13.58,13.78,14.99,14.08,14.97,15.74,14.73,14.54,15.45,14.9,15.1,13.75,14.01,14.1,15.92,15.01,15.12,14.34,14.52
528,14.4,13.49,14.81,14.65,14.2,14.2,14.93,13.52,14.29,14.08,15.39,13.52,13.71,14.95,13.92,14.82,15.73,14.67,14.52,15.44,14.9,15.07,13.69,13.93,13.96,15.83,14.98,15.05,14.3,14.53
529,14.38,13.42,14.66,14.61,14.18,14.07,14.93,13.51,14.2,14.05,15.36,13.42,13.68,14.92,13.89,14.74,15.56,14.71,14.49,15.29,14.81,15.05,13.57,13.7,13.93,15.63,14.93,14.91,14.3,14.25
530,14.23,13.33,14.64,14.56,14.03,13.76,15.02,13.48,13.88,13.97,15.36,13.4,13.69,14.92,13.86,14.7,15.56,14.75,14.41,15.31,14.95,15.03,13.52,13.68,13.72,15.56,14.88,14.86,14.23,13.99
531,14.22,13.31,14.59,14.67,13.99,13.72,15.05,13.41,13.84,14.0,15.27,13.34,13.68,14.66,13.85,14.69,15.61,14.78,14.4,15.35,14.84,15.03,13.44,13.57,13.52,15.53,14.99,14.83,14.19,14.01
532,14.14,13.26,14.52,14.64,13.92,13.51,15.11,13.29,13.78,14.07,15.2,13.23,13.64,14.67,13.75,14.44,15.57,14.71,14.39,15.47,14.77,15.01,13.41,13.52,13.51,15.37,14.97,14.76,14.1,13.96
533,14.14,13.21,14.46,14.58,13.9,13.5,15.13,13.43,13.76,13.95,15.18,13.18,13.57,14.67,13.76,14.28,15.5,14.64,14.4,15.47,14.82,15.01,13.36,13.27,13.46,15.14,14.99,14.72,14.05,13.91
534,14.09,13.21,14.24,14.33,13.78,13.34,15.22,13.21,13.69,13.95,15.06,13.12,13.51,14.65,13.82,14.1,15.43,14.61,14.35,15.39,14.73,14.9,13.29,13.22,13.42,15.0,15.03,14.73,13.98,13.82
535,14.04,13.21,14.21,14.24,13.71,13.26,15.26,13.14,13.61,13.93,15.02,13.11,13.49,14.62,13.8,14.05,15.39,14.42,14.32,15.42,14.7,14.77,13.21,13.18,13.36,14.99,15.01,14.61,13.97,13.8
536,13.96,13.17,14.19,14.18,13.53,13.05,15.24,13.05,13.56,13.79,14.91,13.06,13.42,14.61,13.69,14.0,15.24,14.36,14.28,15.37,14.65,14.75,13.1,13.17,13.32,14.97,14.93,14.53,13.94,13.77
537,13.92,13.13,14.1,14.05,13.5,12.99,15.21,12.99,13.31,13.74,14.86,13.0,13.38,14.62,13.67,13.99,15.2,14.37,14.24,15.29,14.53,14.61,13.06,12.98,13.3,14.95,15.08,14.51,13.89,13.7
